JSONPath,JSON Type,Cardinality,Description
$.informationService.serviceCategorisation.geospatialCategorisation.description,STRING,0..1,Additional optional description of the geographical extent.
$.informationService.serviceCategorisation.geospatialCategorisation.region,ARRAY,0..1,An ICAO region as defined in Appendix 1 to the Directives to Regional Air Navigation Meetings and Rules of Procedure for their Conduct (ICAO Doc 8-AN/874). [SERV-OVW-008]
$.informationService.serviceCategorisation.geospatialCategorisation.region.[*],STRING,0..*,The list of ICAO Regions as defined in Appendix 1 to the Directives to Regional Air Navigation Meetings and Rules of Procedure for their Conduct (ICAO Doc 8-AN/874).
$.informationService.generalDescription,OBJECT,1,"Description of the service in terms of what it provides, the purpose and under which conditions and quality levels the service is provided."
$.informationService.generalDescription.operationalNeed,ARRAY,1,The operational need fulfilled by the service [SWIM-SERV-011]
$.informationService.generalDescription.operationalNeed.[*],OBJECT,1..*,A statement of the operational attributes of a system needed for the effective and/or efficient provision of air traffic services to users. [SWIM-SERV-011]
$.informationService.generalDescription.operationalNeed.[*].name,STRING,1,The name of the operational requirement. [SWIM-SERV-011]
$.informationService.generalDescription.operationalNeed.[*].description,STRING,1,Description of the operational needs fulfilled by the service. Includes or refers to information exchange requirements. [SWIM-SERV-011].
$.informationService.generalDescription.functionality,ARRAY,1,A type of activity describing the functionality of a service. [SWIM-SERV-012]
$.informationService.generalDescription.functionality.[*],OBJECT,1..*,A type of activity describing the functionality of a service. [SWIM-SERV-012]
$.informationService.generalDescription.functionality.[*].description,STRING,1,Description of the service function. [SWIM-SERV-012]
$.informationService.generalDescription.functionality.[*].name,STRING,1,The name of the service function. [SWIM-SERV-012]
$.informationService.generalDescription.functionality.[*].realWorldEffect,STRING,1,An ultimate purpose associated with the interaction with the service. It may be the response to a request for information or the change in the state of some entities shared between the participants in the interaction. [SWIM-SERV-012]
$.informationService.generalDescription.accessAndUseCondition,ARRAY,1,"A condition which applies to accessing and using the service, such as legal constraint, service policies, service consumption constraints and security constraints. [SWIM-SERV-013]"
$.informationService.generalDescription.accessAndUseCondition.[*],OBJECT,1..*,"A condition which applies to accessing and using the service, such as legal constraint, service policies, service consumption constraints and security constraints. [SWIM-SERV-013]"
$.informationService.generalDescription.accessAndUseCondition.[*].name,STRING,1,The name of the condition. [SWIM-SERV-013]
$.informationService.generalDescription.accessAndUseCondition.[*].type,STRING,1,A code listing access and use conditions.
$.informationService.generalDescription.accessAndUseCondition.[*].description,STRING,1,"Description of the conditions that influence accessing and using the service, such as legal constraint; service policies; service consumption constraints. Concrete access control and other security mechanisms are described in the technical section of the form. [SWIM-SERV-013]"
$.informationService.generalDescription.dateInOperation,STRING,1,Date at which the service went into operation or is planned to become operational.
$.informationService.generalDescription.qualityOfService,ARRAY,1,The degree or level of confidence that the performance of a service meets users requirements. [SWIM-SERV-014]
$.informationService.generalDescription.qualityOfService.[*],OBJECT,3..*,The degree or level of confidence that the performance of a service meets users requirements. [SWIM-SERV-014]
$.informationService.generalDescription.qualityOfService.[*].name,STRING,1,The name of the quality of service. [SWIM-SERV-014]
$.informationService.generalDescription.qualityOfService.[*].description,STRING,1,"Description of the quality of service offered with regards to: 1)availability of the service; 2)response time of the service; and 3)throughput of the service (SWIM-SERV-014). It also describes less quantitative aspects suchs as 4)integrity, 5)confidentiality and possibly any other service related qualities defined in ISO 25010"
$.informationService.generalDescription.serviceSupport,STRING,0..1,Provision of material and guidance necessary for the use of the information service.
$.informationService.generalDescription.validation,ARRAY,1,Activity whereby a service is checked for conformance with the service objectives and requirements. [SWIM-SERV-027]
$.informationService.generalDescription.validation.[*],OBJECT,1..*,An activity whereby a service is checked for conformance with the service objectives and requirements. Note: the service objectives and requirements are captured in the service overview and the technical specifications. [SWIM-SERV-027]
$.informationService.generalDescription.validation.[*].type,STRING,0..1,A code listing validation methods.
$.informationService.generalDescription.validation.[*].description,STRING,1,The description of the service validation. [SWIM-SERV-027]
$.informationService.generalDescription.concepts,ARRAY,0..1,"Optional information intended for a good understanding of the service. This may cover design concepts related to the service, logical model, design considerations, or any other information not pertaining to the other fields."
$.informationService.generalDescription.concepts.[*],OBJECT,0..*,"Optional information intended for a good understanding of the service. This may cover design concepts related to the service, logical model, design considerations, or any other information not pertaining to the other fields."
$.informationService.generalDescription.concepts.[*].name,STRING,1,The name of the concept.
$.informationService.generalDescription.concepts.[*].description,STRING,1,Description of the concept.
$.informationService.informationDescription,OBJECT,1,A container for the description of the information exchanged by the information service. 
$.informationService.informationDescription.informationDefinition,ARRAY,1,A formal representation of information concepts or data concepts. [SWIM-SERV-022]
$.informationService.informationDescription.informationDefinition.[*],OBJECT,1..*,A formal representation of information concepts or data concepts. [SWIM-SERV-022]
$.informationService.informationDescription.informationDefinition.[*].name,STRING,1,The name of the Information Definition. [SWIM-SERV-022]
$.informationService.informationDescription.informationDefinition.[*].description,STRING,1,The description of the Information Definition. [SWIM-SERV-022]
$.informationService.informationDescription.informationDefinition.[*].airmConformant,BOOLEAN,1,An indication whether the information definition used by the service conforms to the ATM Information Reference Model. [SWIM-SERV-023]
$.informationService.informationDescription.informationDefinition.[*].airmVersion,STRING,0..1,The applicable version of the ATM Information Reference Model. [SWIM-SERV-023]
$.informationService.informationDescription.exchangeSchema,ARRAY,1,Formal description of the data involved in an information exchange. [SWIM-SERV-019]
$.informationService.informationDescription.exchangeSchema.[*],OBJECT,1..*,Formal description of the data involved in an information exchange. [SWIM-SERV-019]
$.informationService.informationDescription.exchangeSchema.[*].name,STRING,1,The name of the exchange schema. [SWIM-SERV-019]
$.informationService.informationDescription.exchangeSchema.[*].reference,STRING,0..1,A reference to the exchange schema containing the specifications of the data structures. [SWIM-SERV-019].
$.informationService.informationDescription.exchangeSchema.[*].schemaLanguage,STRING,1,"Description of the language used (e.g. XML, JSON). [SWIM-SERV-019]"
$.informationService.informationDescription.filtering,OBJECT,0..1,"The filtering capabilities, including meaning and syntax of filter expressions, which can be applied to the information exchange. [SWIM-SERV-024]"
$.informationService.informationDescription.filtering.capability,ARRAY,1,"A filtering capability, including meaning and syntax of filter expressions, which can be applied to the information exchange [SWIM-SERV-024]"
$.informationService.informationDescription.filtering.capability.[*],OBJECT,0..*,"A filtering capability, including meaning and syntax of filter expressions, which can be applied to the information exchange [SWIM-SERV-024]"
$.informationService.informationDescription.filtering.capability.[*].name,STRING,1,The name of the filtering capability. [SWIM-SERV-024]
$.informationService.informationDescription.filtering.capability.[*].description,STRING,1,The description of the filtering capability. [SWIM-SERV-024]
$.informationService.informationDescription.sourceOfInformation,STRING,0..1,A description of the origins of information provided by the information service along with an indication whether there were any subsequent modifications.
$.informationService.technicalDescription,OBJECT,1,"Description of the technical aspects of the service including data structures, interface and operations behaviour, security mechanisms and technical constraints"
$.informationService.technicalDescription.technicalConstraint,ARRAY,0..1,A characteristic of the environment or larger system within which the service operates. [SWIM-SERV-015]
$.informationService.technicalDescription.technicalConstraint.[*],OBJECT,0..*,A characteristic of the environment or larger system within which the service operates. [SWIM-SERV-015]
$.informationService.technicalDescription.technicalConstraint.[*].name,STRING,1,The name of the technical constraint. [SWIM-SERV-015]
$.informationService.technicalDescription.technicalConstraint.[*].description,STRING,1,The description of the technical constraint. [SWIM-SERV-015]
$.informationService.technicalDescription.serviceMonitoring,OBJECT,0..1,"Tracking state and operational conditions related to the execution, performance, and real-world effects of services. [SWIM-SERV-028]"
$.informationService.technicalDescription.serviceMonitoring.monitoringDescription,STRING,1,Description if available of the existing monitoring capabilities and how this can be used by the consumer. [SWIM-SERV-028].
$.informationService.technicalDescription.behaviour,ARRAY,1,The manner in which a service operates under normal and unexpected conditions. [SWIM-SERV-025]
$.informationService.technicalDescription.behaviour.[*],OBJECT,1..*,The manner in which a service operates under normal and unexpected conditions. [SWIM-SERV-025]
$.informationService.technicalDescription.behaviour.[*].name,STRING,1,The name of the service behaviour. [SWIM-SERV-025]
$.informationService.technicalDescription.behaviour.[*].description,STRING,1,The description of the service behaviour. [SWIM-SERV-025]
$.informationService.references,OBJECT,1,References to complementary documents that provide additional details about the service. [SWIM-SERV-010]
$.informationService.references.serviceDocument,ARRAY,0..1,A document that relates to the information service.
$.informationService.references.serviceDocument.[*],OBJECT,1..*,"A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record."
$.informationService.references.serviceDocument.[*].documentType,STRING,1,A code describing types of documents.
$.informationService.references.serviceDocument.[*].title,STRING,1,The name by which the document is formally known. [SWIM-SERV-005;SWIM-SERV-010]
$.informationService.references.serviceDocument.[*].version,STRING,1,The current version or revision level of the document.
$.informationService.references.serviceDocument.[*].reference,STRING,0..1,An external reference at which the document can be retrieved or consulted.
$.informationService.references.serviceDocument.[*].description,STRING,0..1,The description of the document.
$.informationService.references.implementedStandard,ARRAY,1,A standard used for the implementation of the service.
$.informationService.references.implementedStandard.[*],OBJECT,1..*,A standard used for the implementation of the service. [SWIM-SERV-010]
$.informationService.references.implementedStandard.[*].title,STRING,1,The name by which the document is formally known. [SWIM-SERV-005;SWIM-SERV-010]
$.informationService.references.implementedStandard.[*].version,STRING,0..1,The current version or revision level of the document. [SWIM-SERV-010]
$.informationService.references.implementedStandard.[*].reference,STRING,0..1,An external reference at which the standard can be retrieved or consulted.
$.informationService.references.implementedStandard.[*].description,STRING,0..1,The description of the entity.
$.informationService.references.implementedStandard.[*].standardType,STRING,1,A code listing types of service standards.
$.informationService.references.implementedStandard.[*].conformanceStatement,STRING,0..1,A statement about the degree of conformance of the service against the standard. [SWIM-SERV-010]
$.informationService.references.implementedStandard.[*].isConformant,BOOLEAN,1,An indication whether the information service conforms to a reference. [SWIM-SERV-010]
$.informationService.serviceInterface,ARRAY,1,The means by which the underlying capabilities of a service are accessed.
$.informationService.serviceInterface.[*],OBJECT,1..*,The means by which the underlying capabilities of a service are accessed. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].name,STRING,1,The name of the interface. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].description,STRING,1,The description of the entity. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].interfaceProvisionSide,STRING,1,An indication that the interface is a provider side interface or a consumer side interface.
$.informationService.serviceInterface.[*].tiPrimitiveMessageExchangePattern,STRING,1,A code listing types of primitive message exchange patterns.
$.informationService.serviceInterface.[*].serviceInterfaceBinding,STRING,1,A code listing the interface bindings that enable services to exchange data with consuming applications.
$.informationService.serviceInterface.[*].networkInterfaceBinding,STRING,1,A code listing the interface bindings that enable the SWIM TI to exchange data with the network.
$.informationService.serviceInterface.[*].interfaceBindingDescription,STRING,1,"Complementary description of the protocols and other specifications used by the interface complementing the selected bindings, or any additional requirement specified in a SWIM TI Profile that is supported by the interface. [SWIM-SERV-018], [SWIM-SERV-019]"
$.informationService.serviceInterface.[*].endPoint,ARRAY,1,Location at which information is received to invoke and configure interaction. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*],OBJECT,1..*,Location at which information is received to invoke and configure interaction. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*].name,STRING,0..1,The name of the end point. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*].description,STRING,0..1,The description of the entity. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*].address,STRING,1,A network-visible identifier used to designate specific endpoints in a network. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*].addressableResource,ARRAY,0..1,A resource that can be addressed through this End Point. [SWIM-SERV-016]
$.informationService.serviceInterface.[*].endPoint.[*].addressableResource.[*],OBJECT,0..*,"Anything that can have an identifier. Although resources in general can be anything, SWIM is only concerned with those resources that are relevant to information services and therefore have some additional characteristics. In particular, they incorporate the concepts of ownership and control: a resource that appears in SWIM is a thing that has a name, may have reasonable representations and which can be said to be owned. The ownership of a resource is critically connected with the right to set policy on the resource."
$.informationService.serviceInterface.[*].endPoint.[*].addressableResource.[*].name,STRING,1,The name of the resource.
$.informationService.serviceInterface.[*].endPoint.[*].addressableResource.[*].description,STRING,0..1,The description of the resource.
$.informationService.serviceInterface.[*].endPoint.[*].addressableResource.[*].type,STRING,0..1,A code listing types of technical resources.
$.informationService.serviceInterface.[*].interfaceProtocol,ARRAY,1,A protocol used in transmitting the messages defined by the interface. [SWIM-SERV-019]
$.informationService.serviceInterface.[*].interfaceProtocol.[*],OBJECT,0..*,A protocol used in transmitting the messages defined by the interface. [SWIM-SERV-019]
$.informationService.serviceInterface.[*].interfaceProtocol.[*].description,STRING,1,The description of the interface protocol. [SWIM-SERV-019]
$.informationService.serviceInterface.[*].interfaceProtocol.[*].name,STRING,1,The name of the interface protocol. [SWIM-SERV-019]
$.informationService.serviceInterface.[*].interfaceProtocol.[*].type,STRING,1,The type of interface protocol. [SWIM-SERV-019]
$.informationService.serviceInterface.[*].operation,ARRAY,1,Specification of a transformation or query that an object may be called to execute. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*],OBJECT,1..*,Specification of a transformation or query that an object may be called to execute. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].name,STRING,1,The name of the operation. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].description,STRING,1,The description of the operation. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].idempotency,STRING,0..1,A code indicating whether the operation is idempotent or non-idempotent.
$.informationService.serviceInterface.[*].operation.[*].synchronicity,STRING,0..1,A code indicating whether the operation is synchronous or asynchronous.
$.informationService.serviceInterface.[*].operation.[*].precondition,STRING,0..1,A description of the state or condition that should be true before the operation can proceed. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].tiProtocolMethod,ARRAY,0..1,A protocol method used to implement the operation. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].tiProtocolMethod.[*],STRING,0..*,
$.informationService.serviceInterface.[*].operation.[*].operationMessage,ARRAY,1,A message associated with the operation. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*],OBJECT,1..*,A discrete unit of communication intended by the source for consumption by a given recipient or group of recipients. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].name,STRING,1,The name of the message. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].description,STRING,0..1,The description of the message. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].headers,STRING,0..1,The description of the headers. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].direction,STRING,1,A code that indicates whether the message is input or output. 
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].isFault,BOOLEAN,0..1,An indication whether the message is a fault or not. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].operationMessage.[*].body,STRING,0..1,The description of the body. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].processingConsideration,ARRAY,0..1,"A step, constraint or action that is required to be taken on data received as part of a service request (input) in order to produce the desired output or change of internal state. [SWIM-SERV-021]"
$.informationService.serviceInterface.[*].operation.[*].processingConsideration.[*],OBJECT,0..*,A step or action that is required to be taken on data received as part of a service request (input) in order to produce the desired output or change of internal state. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].processingConsideration.[*].name,STRING,1,The name of the processing consideration. [SWIM-SERV-021]
$.informationService.serviceInterface.[*].operation.[*].processingConsideration.[*].description,STRING,1,The description of the processing consideration. [SWIM-SERV-021]
$.informationService.descriptionInformation,OBJECT,1,Meta information about the service description.
$.informationService.descriptionInformation.descriptionIdentification,OBJECT,1,Information that supports the identification and citation of a service description. [SWIM-SERV-005]
$.informationService.descriptionInformation.descriptionIdentification.title,STRING,1,The name by which the document is formally known. [SWIM-SERV-005]
$.informationService.descriptionInformation.descriptionIdentification.referenceDate,STRING,1,A reference date for use in citing the service description. [SWIM-SERV-005]
$.informationService.descriptionInformation.descriptionIdentification.edition,STRING,1,The edition of the document. [SWIM-SERV-005]
$.informationService.descriptionInformation.abbreviations,ARRAY,1,Abbreviations or acronyms used by the service description.
$.informationService.descriptionInformation.abbreviations.[*],OBJECT,0..*,An abbreviation or acronym used by the service description. [SWIM-SERV-003]
$.informationService.descriptionInformation.abbreviations.[*].name,STRING,1,The name of the abbreviation. [SWIM-SERV-003]
$.informationService.descriptionInformation.abbreviations.[*].description,STRING,1,The description of the abbreviation.
$.informationService.serviceIdentification,OBJECT,1,Information for identifying the service.
$.informationService.serviceIdentification.name,STRING,1,A piece of identifying information that gives stakeholders a way to reference or identify a service. [SWIM-SERV-006]
$.informationService.serviceIdentification.version,STRING,1,The version of the information service. [SWIM-SERV-006]
